run_idx,gen,ind_index,genome_length,genome,phenotype,valid,invalid,fitness,nodes,depth,used_codons,num_models,training_time_sec,cpu_core_id,cache_hit,cache_hit_ratio
7,1,13,94,"[63, 14, 157, 91, 74, 58, 169, 101, 140, 88, 156, 144, 15, 196, 216, 254, 233, 163, 106, 97, 100, 23, 241, 67, 47, 68, 192, 3, 227, 133, 184, 46, 45, 245, 188, 213, 40, 106, 59, 241, 170, 161, 240, 250, 116, 229, 233, 38, 118, 193, 195, 206, 73, 92, 203, 222, 76, 139, 171, 62, 158, 10, 18, 135, 124, 166, 78, 129, 83, 148, 225, 241, 57, 51, 113, 41, 59, 217, 142, 244, 221, 49, 117, 224, 97, 186, 166, 12, 25, 169, 42, 6, 103, 178]",ada ( GB ( n_estimators = 2 ) ),1,0,1.0,1,6,4,1,0.0,6,0,0.0
7,1,14,93,"[197, 117, 135, 105, 139, 18, 181, 244, 74, 152, 193, 28, 30, 92, 173, 41, 133, 129, 54, 117, 76, 107, 230, 244, 48, 232, 166, 39, 116, 197, 142, 156, 183, 154, 101, 42, 199, 2, 134, 202, 163, 144, 80, 11, 14, 137, 97, 25, 150, 208, 46, 55, 247, 238, 56, 114, 111, 208, 232, 185, 26, 30, 132, 192, 126, 192, 14, 220, 53, 249, 99, 190, 200, 113, 70, 230, 84, 126, 187, 69, 37, 5, 140, 97, 175, 117, 138, 36, 158, 217, 91, 243, 153]",bag ( RF ( n_estimators = 5 ) ),1,0,1.0,1,6,4,1,0.0,10,0,0.0
7,1,15,74,"[207, 104, 74, 144, 146, 141, 203, 190, 20, 233, 168, 239, 44, 190, 106, 207, 198, 78, 117, 94, 179, 163, 199, 178, 35, 78, 51, 163, 121, 15, 152, 116, 199, 89, 77, 48, 42, 114, 26, 203, 158, 127, 67, 8, 233, 49, 154, 57, 121, 18, 224, 200, 156, 239, 228, 102, 123, 78, 78, 158, 133, 211, 228, 189, 144, 11, 24, 203, 246, 179, 210, 196, 251, 248]","ada ( LR ( C = 50 , max_iter = 3 ) )",1,0,1.0,2,6,5,1,0.0,7,0,0.0
7,1,16,55,"[145, 78, 176, 62, 191, 172, 153, 229, 20, 108, 215, 198, 25, 54, 215, 242, 59, 73, 216, 130, 101, 157, 4, 253, 193, 110, 102, 109, 45, 81, 206, 144, 205, 27, 163, 31, 181, 88, 89, 180, 124, 189, 114, 139, 60, 4, 128, 1, 159, 193, 134, 15, 37, 254, 151]","vote ( LR ( C = 0.5 , max_iter = 10 ) )",1,0,1.0,2,7,6,1,0.0,1,0,0.0
7,1,17,43,"[142, 64, 11, 129, 124, 152, 74, 72, 12, 45, 153, 68, 129, 78, 9, 183, 103, 81, 75, 154, 210, 172, 42, 6, 208, 75, 154, 224, 152, 2, 35, 194, 101, 47, 187, 25, 241, 7, 196, 242, 18, 21, 48]","ada ( LR ( C = 50 , max_iter = 10 ) ; algorithm = SAMME )",1,0,1.0,3,6,7,1,0.0,13,0,0.0
7,1,18,76,"[209, 144, 233, 121, 30, 207, 31, 189, 136, 103, 194, 95, 103, 89, 216, 196, 162, 103, 175, 149, 206, 38, 65, 243, 35, 58, 17, 47, 228, 178, 33, 16, 225, 248, 22, 146, 163, 71, 13, 74, 217, 138, 211, 221, 17, 86, 121, 176, 102, 248, 96, 71, 115, 70, 174, 56, 159, 219, 37, 203, 62, 209, 149, 203, 91, 5, 45, 94, 230, 239, 200, 16, 45, 21, 198, 118]",vote ( DT ( criterion = gini ) ),1,0,1.0,1,7,5,1,0.0,4,0,0.0
7,1,19,42,"[132, 133, 118, 208, 209, 61, 8, 75, 186, 171, 213, 76, 29, 122, 101, 155, 195, 43, 127, 96, 42, 249, 77, 202, 161, 132, 199, 31, 210, 81, 126, 189, 227, 50, 151, 104, 43, 154, 167, 200, 41, 124]","bag ( RF ( max_depth = 10 ) ; n_estimators = 2 , max_features = 10 )",1,0,1.0,3,6,7,2,0.0,6,0,0.0
7,1,20,32,"[182, 168, 211, 216, 148, 199, 141, 99, 49, 104, 212, 182, 202, 255, 172, 145, 16, 140, 123, 9, 24, 133, 205, 114, 33, 61, 161, 32, 2, 238, 246, 246]","ada ( LR ( penalty = l1 ) ; n_estimators = 2 , learning_rate = 0.5 )",1,0,1.0,3,6,7,1,0.0,7,0,0.0
7,1,21,99,"[151, 69, 250, 252, 54, 182, 246, 89, 255, 24, 209, 34, 18, 126, 247, 43, 202, 177, 254, 51, 136, 241, 41, 223, 11, 109, 99, 147, 0, 210, 26, 10, 25, 32, 163, 74, 111, 118, 126, 250, 230, 74, 167, 44, 55, 210, 169, 238, 10, 160, 128, 74, 130, 212, 20, 132, 209, 197, 159, 87, 224, 153, 211, 210, 166, 37, 9, 119, 246, 45, 164, 53, 206, 250, 112, 91, 150, 14, 140, 156, 103, 188, 122, 172, 228, 118, 28, 179, 209, 122, 61, 42, 5, 145, 10, 139, 40, 197, 84]",ada ( RF ( max_depth = 1 ) ),1,0,1.0,1,6,4,1,0.0,7,0,0.0
7,1,22,79,"[225, 78, 60, 245, 175, 161, 113, 128, 103, 46, 199, 23, 73, 239, 115, 156, 123, 243, 15, 219, 213, 134, 246, 66, 92, 152, 202, 97, 4, 36, 171, 219, 147, 142, 235, 188, 189, 110, 48, 223, 251, 136, 167, 71, 213, 134, 22, 118, 247, 96, 159, 60, 138, 26, 230, 82, 177, 116, 13, 94, 203, 24, 34, 85, 50, 26, 208, 63, 212, 173, 15, 206, 67, 121, 101, 160, 208, 153, 186]",vote ( KNN ( n_neighbors = 50 ) ),1,0,1.0,1,7,4,1,0.0,7,0,0.0
7,1,23,74,"[22, 198, 98, 219, 43, 38, 122, 230, 119, 240, 20, 144, 137, 65, 220, 200, 56, 35, 191, 71, 175, 65, 2, 131, 179, 64, 198, 4, 118, 70, 21, 194, 85, 231, 5, 87, 198, 211, 232, 201, 45, 156, 161, 31, 186, 136, 148, 12, 74, 48, 188, 50, 75, 253, 203, 9, 230, 182, 55, 76, 86, 239, 135, 197, 177, 182, 86, 6, 178, 14, 9, 115, 251, 205]","ada ( GB ( n_estimators = 5 , learning_rate = 10 ) ; n_estimators = 3 , learning_rate = 0.1 )",1,0,1.0,4,6,8,1,0.0,3,0,0.0
7,1,24,95,"[213, 116, 62, 193, 65, 223, 250, 122, 67, 255, 198, 227, 107, 225, 29, 44, 143, 65, 228, 231, 10, 101, 6, 1, 160, 208, 124, 78, 225, 101, 150, 150, 91, 38, 45, 2, 134, 52, 0, 186, 118, 55, 80, 235, 110, 14, 52, 214, 103, 188, 104, 203, 202, 97, 122, 157, 96, 198, 96, 13, 154, 7, 253, 66, 127, 185, 140, 244, 215, 177, 186, 178, 97, 205, 46, 210, 166, 229, 104, 94, 10, 162, 138, 53, 138, 241, 189, 224, 120, 43, 192, 247, 196, 231, 67]",bag ( KNN ( n_neighbors = 3 ) ),1,0,1.0,1,6,3,1,0.0,3,0,0.0
7,1,25,77,"[254, 85, 58, 54, 102, 39, 113, 214, 130, 176, 37, 131, 90, 120, 168, 212, 206, 171, 182, 176, 106, 84, 249, 43, 115, 89, 158, 217, 39, 123, 128, 244, 218, 131, 234, 41, 207, 56, 155, 140, 31, 194, 180, 210, 90, 137, 164, 91, 198, 36, 30, 1, 52, 170, 212, 78, 120, 157, 151, 212, 80, 146, 89, 160, 175, 243, 35, 223, 21, 122, 4, 239, 175, 145, 216, 177, 190]",ada ( RF ( max_depth = 1 ) ; algorithm = SAMME.R ),1,0,1.0,2,6,6,1,0.0,11,0,0.0
7,1,26,98,"[149, 96, 102, 106, 211, 16, 76, 76, 95, 114, 170, 91, 211, 178, 132, 28, 35, 108, 66, 115, 240, 26, 92, 247, 57, 172, 94, 239, 12, 143, 213, 159, 181, 39, 217, 16, 65, 53, 67, 18, 18, 229, 184, 159, 152, 192, 154, 243, 239, 94, 232, 140, 248, 220, 247, 30, 177, 65, 27, 77, 128, 252, 186, 229, 176, 224, 3, 54, 95, 176, 220, 179, 86, 181, 3, 9, 248, 81, 151, 6, 180, 191, 68, 142, 97, 254, 229, 59, 214, 137, 154, 253, 67, 17, 225, 0, 164, 222]",bag ( LR ( C = 0.5 ) ),1,0,1.0,1,6,4,1,0.0,11,0,0.0
7,1,27,48,"[233, 188, 204, 202, 189, 228, 77, 17, 140, 91, 27, 222, 242, 163, 27, 104, 238, 48, 179, 39, 145, 58, 28, 117, 247, 198, 220, 195, 66, 207, 180, 133, 134, 196, 155, 44, 22, 232, 217, 135, 102, 242, 98, 186, 31, 77, 178, 25]",vote ( KNN ( n_neighbors = 10 ) ),1,0,1.0,1,7,4,1,0.0,13,0,0.0
7,1,28,38,"[197, 119, 223, 47, 20, 238, 67, 152, 114, 109, 12, 195, 144, 212, 35, 255, 14, 189, 42, 86, 90, 202, 51, 14, 190, 55, 117, 251, 51, 241, 143, 34, 17, 252, 106, 235, 51, 164]",bag ( XGB ( max_depth = 50 ) ),1,0,1.0,1,6,4,1,0.0,4,0,0.0
7,1,29,51,"[31, 233, 222, 148, 223, 153, 254, 249, 24, 109, 108, 170, 120, 58, 18, 168, 121, 201, 113, 230, 1, 217, 9, 104, 158, 103, 221, 6, 199, 226, 172, 126, 3, 55, 195, 154, 234, 183, 189, 81, 50, 179, 2, 15, 132, 20, 141, 150, 127, 105, 149]",ada ( DT ( max_depth = 10 ) ),1,0,1.0,1,6,4,1,0.0,12,0,0.0
7,1,30,95,"[62, 205, 246, 89, 255, 24, 209, 34, 18, 126, 247, 43, 202, 177, 254, 51, 136, 241, 41, 223, 11, 109, 99, 147, 0, 210, 26, 10, 25, 32, 163, 74, 111, 118, 126, 250, 230, 74, 167, 44, 55, 210, 169, 238, 10, 160, 128, 74, 130, 212, 20, 132, 209, 197, 159, 87, 224, 153, 211, 210, 166, 37, 9, 119, 246, 45, 164, 53, 206, 250, 112, 91, 150, 14, 140, 156, 103, 188, 122, 172, 228, 118, 28, 179, 209, 122, 61, 42, 5, 145, 10, 139, 40, 197, 84]",ada ( RF ( n_estimators = 50 ) ; n_estimators = 1 ),1,0,1.0,2,6,6,1,0.0,12,0,0.0
7,1,31,35,"[182, 250, 252, 54, 182, 50, 226, 105, 66, 204, 7, 241, 210, 222, 108, 180, 30, 101, 111, 65, 3, 49, 34, 22, 77, 7, 41, 189, 120, 15, 46, 17, 178, 43, 106]","ada ( NB ( var_smoothing = 1e-9 ) ; n_estimators = 3 , algorithm = SAMME )",1,0,1.0,3,6,6,1,0.0,12,0,0.0
7,1,32,80,"[209, 144, 233, 121, 133, 118, 208, 209, 30, 207, 31, 189, 136, 103, 194, 95, 103, 89, 216, 196, 162, 103, 175, 149, 206, 38, 65, 243, 35, 58, 17, 47, 228, 178, 33, 16, 225, 248, 22, 146, 163, 71, 13, 74, 217, 138, 211, 221, 17, 86, 121, 176, 102, 248, 96, 71, 115, 70, 174, 56, 159, 219, 37, 203, 62, 209, 149, 203, 91, 5, 45, 94, 230, 239, 200, 16, 45, 21, 198, 118]",vote ( DT ( criterion = entropy ) ),1,0,1.0,1,7,5,1,0.0,12,0,0.0
7,1,33,38,"[132, 61, 8, 75, 186, 171, 213, 76, 29, 122, 101, 155, 195, 43, 127, 96, 42, 249, 77, 202, 161, 132, 199, 31, 210, 81, 126, 189, 227, 50, 151, 104, 43, 154, 167, 200, 41, 124]","bag ( RF ( n_estimators = 5 , max_depth = 1 ) ; max_samples = 10 )",1,0,1.0,3,6,7,2,0.0,1,0,0.0
7,1,34,81,"[216, 210, 5, 42, 45, 130, 197, 224, 81, 125, 34, 153, 150, 19, 152, 191, 238, 139, 203, 229, 165, 49, 0, 71, 150, 156, 227, 193, 137, 33, 118, 238, 244, 29, 15, 116, 189, 43, 34, 151, 82, 229, 56, 182, 17, 167, 58, 0, 145, 148, 170, 121, 195, 152, 185, 7, 243, 142, 81, 151, 142, 0, 183, 65, 76, 162, 247, 101, 55, 134, 7, 33, 176, 101, 210, 30, 47, 35, 242, 230, 54]",vote ( RF ( n_estimators = 5 ) ; voting = hard ),1,0,1.0,2,7,6,1,0.0,5,0,0.0
7,1,35,89,"[239, 219, 15, 252, 236, 209, 30, 71, 171, 3, 106, 180, 58, 147, 103, 226, 36, 109, 212, 76, 156, 167, 99, 165, 1, 37, 195, 12, 174, 127, 204, 100, 212, 227, 153, 66, 159, 0, 97, 128, 27, 134, 70, 47, 213, 42, 209, 202, 105, 115, 235, 201, 209, 53, 226, 135, 32, 63, 142, 127, 236, 73, 119, 165, 151, 203, 255, 88, 160, 46, 158, 224, 148, 118, 149, 243, 14, 105, 135, 87, 110, 110, 99, 81, 13, 53, 85, 167, 112]",ada ( SVM ( C = 1.0 ) ),1,0,1.0,1,6,4,1,0.0,2,0,0.0
7,1,36,38,"[209, 144, 233, 121, 61, 82, 82, 97, 243, 199, 214, 87, 115, 63, 36, 199, 193, 88, 228, 27, 233, 69, 165, 197, 70, 191, 62, 157, 104, 27, 254, 85, 56, 36, 100, 167, 219, 99]",vote ( DT ( criterion = entropy ) ),1,0,1.0,1,7,5,1,0.0,2,0,0.0
7,1,37,37,"[157, 8, 75, 186, 171, 213, 76, 29, 122, 101, 155, 195, 43, 127, 96, 42, 249, 77, 202, 161, 132, 199, 31, 210, 81, 126, 189, 227, 50, 151, 104, 43, 154, 167, 200, 41, 124]",bag ( LR ( C = 0.5 ) ),1,0,1.0,1,6,4,1,0.0,11,0,0.0
7,1,38,50,"[165, 21, 200, 69, 153, 254, 249, 24, 109, 108, 170, 120, 58, 18, 168, 121, 201, 113, 230, 1, 217, 9, 104, 158, 103, 221, 6, 199, 226, 172, 126, 3, 55, 195, 154, 234, 183, 189, 81, 50, 179, 2, 15, 132, 20, 141, 150, 127, 105, 149]","bag ( RF ( n_estimators = 5 , max_depth = 5 ) )",1,0,1.0,2,6,5,1,0.0,13,0,0.0
7,1,39,69,"[197, 148, 223, 132, 71, 143, 81, 133, 64, 150, 114, 110, 74, 66, 185, 86, 210, 102, 154, 89, 125, 145, 116, 189, 202, 110, 186, 106, 219, 69, 151, 11, 70, 66, 86, 114, 172, 246, 213, 208, 133, 65, 32, 172, 213, 136, 158, 125, 207, 48, 238, 185, 35, 131, 37, 16, 178, 249, 253, 53, 82, 80, 206, 174, 132, 160, 57, 68, 235]",bag ( KNN ( n_neighbors = 2 ) ),1,0,1.0,1,6,3,1,0.0,10,0,0.0
7,1,40,79,"[225, 78, 60, 245, 175, 161, 113, 128, 103, 46, 199, 23, 73, 239, 115, 156, 123, 243, 15, 219, 213, 134, 246, 66, 92, 152, 202, 97, 4, 36, 171, 219, 147, 142, 235, 188, 189, 110, 48, 223, 251, 136, 167, 71, 213, 134, 22, 118, 247, 96, 159, 60, 138, 26, 230, 82, 177, 116, 13, 94, 203, 24, 34, 85, 50, 26, 208, 63, 212, 173, 15, 206, 67, 121, 101, 160, 208, 153, 186]",vote ( KNN ( n_neighbors = 50 ) ),1,0,1.0,1,7,4,1,0.0,8,0,0.0
7,1,41,41,"[145, 78, 176, 62, 191, 72, 12, 45, 153, 68, 129, 78, 9, 183, 103, 81, 75, 154, 210, 172, 42, 6, 208, 75, 154, 224, 152, 2, 35, 194, 101, 47, 187, 25, 241, 7, 196, 242, 18, 21, 48]","vote ( LR ( C = 0.5 , max_iter = 1 ) )",1,0,1.0,2,7,6,1,0.0,5,0,0.0
7,1,42,71,"[239, 219, 5, 42, 45, 132, 71, 143, 81, 133, 64, 150, 114, 110, 74, 66, 185, 86, 210, 102, 154, 89, 125, 145, 116, 189, 202, 110, 186, 106, 219, 69, 151, 11, 70, 66, 86, 114, 172, 246, 213, 208, 133, 65, 32, 172, 213, 136, 158, 125, 207, 48, 238, 185, 35, 131, 37, 16, 178, 249, 253, 53, 82, 80, 206, 174, 132, 160, 57, 68, 235]","ada ( SVM ( C = 1.0 , kernel = rbf ) )",1,0,1.0,2,6,5,1,0.0,12,0,0.0
7,1,43,80,"[165, 21, 200, 69, 130, 197, 224, 81, 125, 34, 153, 150, 19, 152, 191, 238, 139, 203, 229, 165, 49, 0, 71, 150, 156, 227, 193, 137, 33, 118, 238, 244, 29, 15, 116, 189, 43, 34, 151, 82, 229, 56, 182, 17, 167, 58, 0, 145, 148, 170, 121, 195, 152, 185, 7, 243, 142, 81, 151, 142, 0, 183, 65, 76, 162, 247, 101, 55, 134, 7, 33, 176, 101, 210, 30, 47, 35, 242, 230, 54]","bag ( RF ( n_estimators = 5 , max_depth = 10 ) )",1,0,1.0,2,6,5,1,0.0,12,0,0.0
7,1,44,97,"[248, 126, 46, 12, 79, 89, 255, 24, 209, 34, 18, 126, 247, 43, 202, 177, 254, 51, 136, 241, 41, 223, 11, 109, 99, 147, 0, 210, 26, 10, 25, 32, 163, 74, 111, 118, 126, 250, 230, 74, 167, 44, 55, 210, 169, 238, 10, 160, 128, 74, 130, 212, 20, 132, 209, 197, 159, 87, 224, 153, 211, 210, 166, 37, 9, 119, 246, 45, 164, 53, 206, 250, 112, 91, 150, 14, 140, 156, 103, 188, 122, 172, 228, 118, 28, 179, 209, 122, 61, 42, 5, 145, 10, 139, 40, 197, 84]",vote ( GB ( learning_rate = 50 ) ; voting = soft ),1,0,1.0,2,7,6,1,0.0,7,0,0.0
7,1,45,66,"[182, 250, 252, 54, 182, 49, 107, 156, 40, 76, 6, 18, 16, 52, 116, 228, 8, 198, 119, 10, 115, 43, 48, 116, 61, 172, 157, 119, 125, 116, 231, 50, 212, 204, 104, 230, 185, 22, 218, 151, 199, 82, 130, 117, 24, 136, 168, 19, 10, 44, 76, 232, 18, 249, 78, 203, 164, 222, 134, 154, 212, 97, 205, 51, 166, 54]","ada ( NB ( var_smoothing = 1e-9 ) ; n_estimators = 3 , algorithm = SAMME.R )",1,0,1.0,3,6,6,1,0.0,9,0,0.0
7,1,46,98,"[149, 96, 102, 106, 211, 16, 76, 76, 95, 114, 170, 91, 211, 178, 132, 28, 35, 108, 66, 115, 240, 26, 92, 247, 57, 172, 94, 239, 12, 143, 213, 159, 181, 39, 217, 16, 65, 53, 67, 18, 18, 229, 184, 159, 152, 192, 154, 243, 239, 94, 232, 140, 248, 220, 247, 30, 177, 65, 27, 77, 128, 252, 186, 229, 176, 224, 3, 54, 95, 176, 220, 179, 86, 181, 3, 9, 248, 81, 151, 6, 180, 191, 68, 142, 97, 254, 229, 59, 214, 137, 154, 253, 67, 17, 225, 0, 164, 222]",bag ( LR ( C = 0.5 ) ),1,0,1.0,1,6,4,1,0.0,9,0,0.0
7,1,47,97,"[71, 175, 240, 22, 28, 74, 161, 190, 107, 111, 163, 163, 11, 157, 72, 53, 182, 94, 23, 44, 147, 242, 197, 12, 255, 166, 56, 246, 166, 1, 156, 246, 180, 189, 247, 172, 188, 218, 190, 13, 226, 53, 97, 169, 201, 104, 246, 5, 118, 132, 129, 5, 22, 116, 157, 24, 33, 143, 53, 175, 82, 125, 86, 50, 7, 137, 138, 169, 244, 133, 9, 152, 43, 8, 231, 191, 111, 45, 146, 152, 89, 223, 194, 172, 245, 187, 229, 110, 182, 112, 174, 15, 117, 199, 80, 232, 228]",ada ( XGB ( n_estimators = 10 ) ),1,0,1.0,1,6,4,1,0.0,3,0,0.0
7,1,48,34,"[157, 82, 82, 97, 243, 199, 214, 87, 115, 63, 36, 199, 193, 88, 228, 27, 233, 69, 165, 197, 70, 191, 62, 157, 104, 27, 254, 85, 56, 36, 100, 167, 219, 99]",bag ( NB ( var_smoothing = 1e-7 ) ),1,0,1.0,1,6,3,1,0.0,0,0,0.0
7,1,49,32,"[230, 44, 247, 81, 110, 36, 101, 124, 180, 16, 202, 217, 18, 139, 10, 160, 203, 216, 44, 118, 237, 162, 63, 24, 35, 98, 67, 107, 54, 69, 121, 134]",ada ( KNN ( n_neighbors = 2 ) ; learning_rate = 0.1 ),1,0,1.0,2,6,5,1,0.0,0,0,0.0
7,2,0,78,"[63, 60, 245, 175, 161, 113, 128, 103, 46, 199, 23, 73, 239, 115, 156, 123, 243, 15, 219, 213, 134, 246, 66, 92, 152, 202, 97, 4, 36, 171, 219, 147, 142, 235, 188, 189, 110, 48, 223, 251, 136, 167, 71, 213, 134, 22, 118, 247, 96, 159, 60, 138, 26, 230, 82, 177, 116, 13, 94, 203, 24, 34, 85, 50, 26, 208, 63, 212, 173, 15, 206, 67, 121, 101, 160, 208, 153, 186]",ada ( KNN ( n_neighbors = 50 ) ),1,0,1.0,1,6,3,1,0.0,10,0,0.0
7,2,1,54,"[225, 78, 14, 255, 103, 138, 123, 194, 5, 141, 196, 235, 213, 55, 66, 125, 54, 169, 249, 155, 26, 189, 140, 230, 221, 177, 188, 161, 81, 48, 16, 174, 254, 136, 63, 86, 191, 49, 21, 216, 125, 162, 181, 79, 29, 130, 22, 237, 73, 74, 145, 132, 75, 241]",vote ( GB ( learning_rate = 10 ) ),1,0,1.0,1,7,5,1,0.0,3,0,0.0
7,2,2,36,"[63, 75, 17, 171, 213, 76, 29, 122, 101, 155, 195, 43, 127, 96, 42, 249, 77, 202, 161, 132, 199, 31, 210, 81, 126, 189, 227, 50, 151, 104, 43, 154, 167, 200, 41, 124]","ada ( SVM ( C = 0.5 , kernel = rbf ) )",1,0,1.0,2,6,5,1,0.0,2,0,0.0
7,2,3,54,"[157, 8, 14, 255, 103, 138, 123, 194, 5, 141, 196, 235, 213, 55, 66, 125, 54, 169, 249, 155, 26, 189, 140, 230, 221, 177, 188, 161, 81, 48, 16, 174, 254, 136, 63, 86, 191, 49, 21, 216, 125, 162, 181, 79, 29, 130, 22, 237, 73, 74, 145, 132, 75, 241]","bag ( LR ( C = 0.1 , max_iter = 2 ) )",1,0,1.0,2,6,5,1,0.0,1,0,0.0
7,2,4,95,"[230, 211, 16, 76, 76, 95, 114, 170, 91, 211, 178, 132, 28, 35, 108, 66, 115, 240, 26, 92, 247, 57, 172, 94, 239, 12, 143, 213, 159, 181, 39, 217, 16, 65, 53, 67, 18, 18, 229, 184, 159, 152, 192, 154, 243, 239, 94, 232, 140, 248, 220, 247, 30, 177, 65, 27, 77, 128, 252, 186, 229, 176, 224, 3, 54, 95, 176, 220, 179, 86, 181, 3, 9, 248, 81, 151, 6, 180, 191, 68, 142, 97, 254, 229, 59, 214, 137, 154, 253, 67, 17, 225, 0, 164, 222]",ada ( SVM ( kernel = linear ) ; learning_rate = 0.1 ),1,0,1.0,2,6,6,1,0.0,8,0,0.0
7,2,5,35,"[149, 96, 102, 215, 44, 247, 81, 110, 36, 101, 124, 180, 16, 202, 217, 18, 139, 10, 160, 203, 216, 44, 118, 237, 162, 63, 24, 35, 98, 67, 107, 54, 69, 121, 134]",bag ( LR ( C = 0.1 ) ),1,0,1.0,1,6,4,1,0.0,9,0,0.0
7,2,6,33,"[233, 188, 204, 247, 81, 110, 36, 101, 124, 180, 16, 202, 217, 18, 139, 10, 160, 203, 216, 44, 118, 237, 162, 63, 24, 35, 98, 67, 107, 54, 69, 121, 134]",vote ( KNN ( n_neighbors = 2 ) ),1,0,1.0,1,7,4,1,0.0,6,0,0.0
7,2,7,38,"[132, 61, 8, 75, 186, 171, 213, 76, 29, 122, 101, 155, 195, 43, 127, 96, 42, 249, 77, 202, 161, 132, 199, 31, 210, 81, 126, 189, 227, 50, 151, 104, 43, 154, 167, 200, 41, 124]","bag ( RF ( n_estimators = 5 , max_depth = 1 ) ; max_samples = 10 )",1,0,1.0,3,6,7,2,0.0,7,0,0.0
7,2,8,80,"[157, 82, 78, 60, 245, 175, 161, 113, 128, 103, 46, 199, 23, 73, 239, 115, 156, 123, 243, 15, 219, 213, 134, 246, 66, 92, 152, 202, 97, 4, 36, 171, 219, 147, 142, 235, 188, 189, 110, 48, 223, 251, 136, 167, 71, 213, 134, 22, 118, 247, 96, 159, 60, 138, 26, 230, 82, 177, 116, 13, 94, 203, 24, 34, 85, 50, 26, 208, 63, 212, 173, 15, 206, 67, 121, 101, 160, 208, 153, 186]",bag ( NB ( var_smoothing = 1e-7 ) ),1,0,1.0,1,6,3,1,0.0,11,0,0.0
7,2,9,33,"[225, 82, 97, 243, 199, 214, 87, 115, 63, 36, 199, 193, 88, 228, 27, 233, 69, 165, 197, 70, 191, 62, 157, 104, 27, 254, 85, 56, 36, 100, 167, 219, 99]","vote ( DT ( max_depth = 2 , min_samples_split = 5 ) )",1,0,1.0,2,8,7,1,0.0,4,0,0.0
7,2,10,94,"[63, 14, 157, 91, 74, 58, 169, 101, 140, 88, 156, 144, 15, 196, 216, 254, 233, 163, 106, 97, 100, 23, 241, 67, 47, 68, 192, 3, 227, 133, 184, 46, 45, 245, 188, 213, 40, 106, 59, 241, 170, 161, 240, 250, 116, 229, 233, 38, 118, 193, 195, 206, 73, 92, 203, 222, 76, 139, 171, 62, 158, 10, 18, 135, 124, 166, 78, 129, 83, 148, 225, 241, 57, 51, 113, 41, 59, 217, 142, 244, 221, 49, 117, 224, 97, 186, 166, 12, 25, 169, 42, 6, 103, 178]",ada ( GB ( n_estimators = 2 ) ),1,0,1.0,1,6,4,1,0.0,5,0,0.0
7,2,11,53,"[63, 14, 255, 103, 138, 123, 194, 5, 141, 196, 235, 213, 55, 66, 125, 54, 169, 249, 155, 26, 189, 140, 230, 221, 177, 188, 161, 81, 48, 16, 174, 254, 136, 63, 86, 191, 49, 21, 216, 125, 162, 181, 79, 29, 130, 22, 237, 73, 74, 145, 132, 75, 241]",ada ( GB ( learning_rate = 10 ) ),1,0,1.0,1,6,4,1,0.0,13,0,0.0
7,2,12,72,"[222, 104, 146, 141, 203, 190, 20, 233, 168, 239, 44, 190, 106, 207, 198, 78, 117, 94, 179, 163, 199, 178, 35, 78, 51, 163, 121, 15, 152, 116, 199, 89, 77, 48, 42, 114, 26, 203, 158, 127, 67, 8, 233, 49, 154, 57, 121, 18, 224, 200, 156, 239, 228, 102, 123, 78, 78, 158, 133, 211, 228, 189, 144, 11, 24, 203, 246, 179, 210, 196, 251, 248]","ada ( LR ( C = 0.5 , max_iter = 50 ) ; n_estimators = 3 )",1,0,1.0,3,6,7,1,0.0,12,0,0.0
7,2,13,76,"[207, 104, 74, 144, 74, 144, 146, 141, 203, 190, 20, 233, 168, 239, 44, 190, 106, 207, 198, 78, 117, 94, 179, 163, 199, 178, 35, 78, 51, 163, 121, 15, 152, 116, 199, 89, 77, 48, 42, 114, 26, 203, 158, 127, 67, 8, 233, 49, 154, 57, 121, 18, 224, 200, 156, 239, 228, 102, 123, 78, 78, 158, 133, 211, 228, 189, 144, 11, 24, 203, 246, 179, 210, 196, 251, 248]","ada ( LR ( C = 50 , max_iter = 3 ) )",1,0,1.0,2,6,5,1,0.0,0,0,0.0
7,2,14,87,"[62, 205, 246, 89, 117, 135, 193, 219, 177, 17, 114, 138, 102, 186, 242, 42, 144, 215, 122, 113, 192, 103, 89, 145, 41, 35, 217, 233, 181, 0, 95, 194, 193, 16, 86, 51, 73, 227, 160, 16, 204, 97, 112, 135, 177, 80, 24, 242, 85, 28, 100, 182, 46, 173, 211, 94, 249, 156, 77, 94, 96, 12, 238, 38, 16, 51, 40, 219, 161, 41, 75, 144, 90, 184, 237, 136, 6, 229, 123, 75, 240, 18, 6, 64, 123, 188, 147]",ada ( RF ( n_estimators = 50 ) ; algorithm = SAMME.R ),1,0,1.0,2,6,6,1,0.0,10,0,0.0
