run_idx,gen,ind_index,genome_length,genome,phenotype,valid,invalid,fitness,nodes,depth,used_codons,num_models,training_time_sec,cpu_core_id,cache_hit,cache_hit_ratio
2,7,41,84,"[236, 53, 53, 62, 10, 128, 201, 118, 11, 50, 48, 42, 243, 78, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]","bag ( RF ( n_estimators = 3 , max_depth = 10 ) ; n_estimators = 5 , max_samples = 10 )",1,0,0.09999999999999998,4,6,8,2,0.15438070699747186,0,0,0.0
2,7,42,27,"[213, 158, 48, 50, 69, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]",bag ( GB ( learning_rate = 0.1 ) ),1,0,0.0,1,6,4,1,0.0,8,1,1.0
2,7,43,76,"[213, 158, 84, 42, 243, 78, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]",bag ( GB ( learning_rate = 1.0 ) ),1,0,0.0,1,6,4,1,0.0,8,1,1.0
2,7,44,30,"[213, 158, 26, 69, 114, 148, 212, 197, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","bag ( GB ( n_estimators = 5 , learning_rate = 50 ) )",1,0,0.0,2,6,5,1,0.0,8,1,1.0
2,7,45,72,"[213, 158, 42, 86, 175, 69, 97, 139, 163, 79, 225, 211, 3, 138, 127, 160, 155, 4, 88, 31, 157, 66, 61, 231, 172, 130, 75, 117, 14, 46, 136, 134, 88, 225, 23, 85, 47, 195, 153, 69, 184, 35, 190, 229, 184, 41, 246, 34, 56, 78, 65, 248, 212, 145, 178, 139, 31, 202, 76, 234, 178, 161, 9, 76, 125, 93, 172, 47, 227, 6, 195, 171]",bag ( GB ( learning_rate = 0.5 ) ),1,0,0.0,1,6,4,1,0.0,8,1,1.0
2,7,46,81,"[18, 43, 104, 241, 240, 175, 241, 143, 180, 196, 15, 69, 97, 175, 69, 97, 139, 163, 79, 225, 34, 3, 138, 127, 160, 155, 4, 88, 31, 61, 66, 61, 231, 172, 130, 75, 63, 14, 46, 136, 134, 88, 225, 23, 145, 47, 195, 153, 69, 184, 35, 190, 229, 184, 41, 246, 34, 56, 78, 65, 248, 212, 145, 178, 139, 31, 202, 76, 234, 178, 161, 9, 76, 125, 93, 172, 47, 227, 6, 195, 171]","stack ( LR ( penalty = l1 ) , DT ( max_depth = 1 , min_samples_leaf = 5 ) , DT ( criterion = gini ) , SVM ( kernel = sigmoid ) , NB ( var_smoothing = 1e-6 ) , XGB ( max_depth = 50 ) ; cv = 10 )",1,0,0.0,8,12,28,7,2.184929078008281,8,0,0.0
2,7,47,47,"[147, 123, 167, 101, 214, 65, 48, 60, 120, 66, 130, 83, 121, 195, 192, 48, 176, 141, 239, 116, 204, 141, 205, 204, 142, 152, 49, 55, 65, 245, 180, 23, 56, 233, 153, 176, 17, 232, 16, 230, 188, 17, 169, 174, 96, 217, 80]","stack ( XGB ( n_estimators = 10 , max_depth = 50 ) , KNN ( n_neighbors = 1 ) )",1,0,0.0,3,8,9,3,0.7960753609950189,0,0,0.0
2,7,48,75,"[213, 158, 42, 243, 78, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]",bag ( GB ( learning_rate = 10 ) ),1,0,0.0,1,6,4,1,0.0,4,1,1.0
2,7,49,29,"[236, 53, 62, 10, 128, 201, 118, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","bag ( RF ( n_estimators = 10 , max_depth = 3 ) ; max_samples = 10 )",1,0,0.0,3,6,7,2,1.0825658769899746,12,0,0.0
2,8,0,69,"[236, 53, 158, 97, 139, 163, 79, 225, 211, 3, 138, 127, 160, 155, 4, 88, 31, 157, 66, 61, 231, 172, 130, 75, 117, 14, 46, 136, 134, 88, 225, 23, 85, 47, 195, 153, 69, 184, 35, 190, 229, 184, 41, 246, 34, 56, 78, 65, 248, 212, 145, 178, 139, 31, 202, 76, 234, 178, 161, 9, 76, 125, 93, 172, 47, 227, 6, 195, 171]","bag ( RF ( n_estimators = 2 , max_depth = 2 ) ; n_estimators = 2 , max_samples = 0.1 )",1,0,0.4,4,6,8,2,0.08357338499627076,4,0,0.0
2,8,1,20,"[213, 254, 175, 69, 239, 89, 67, 186, 242, 124, 182, 6, 129, 211, 182, 30, 69, 84, 109, 105]",bag ( GB ( n_estimators = 5 ) ),1,0,0.0,1,6,4,1,0.0,7,1,1.0
2,8,2,84,"[213, 158, 167, 55, 50, 167, 167, 149, 15, 101, 48, 42, 243, 78, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]","bag ( GB ( n_estimators = 2 , learning_rate = 0.1 ) )",1,0,0.0,2,6,5,1,0.0,1,1,1.0
2,8,3,35,"[18, 7, 50, 84, 176, 10, 13, 86, 233, 86, 148, 212, 197, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","stack ( NB ( var_smoothing = 1e-9 ) , NB ( var_smoothing = 1e-8 ) ; final_estimator = DT , cv = 3 )",1,0,0.0,4,8,10,3,0.2629006110073533,13,0,0.0
2,8,4,76,"[213, 7, 50, 84, 158, 158, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]","bag ( XGB ( n_estimators = 1 , max_depth = 3 ) )",1,0,0.0,2,6,5,1,0.0,2,1,1.0
2,8,5,32,"[213, 218, 10, 13, 86, 233, 86, 148, 212, 197, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]",bag ( NB ( var_smoothing = 1e-7 ) ),1,0,0.050000000000000044,1,6,3,1,0.0,3,1,1.0
2,8,6,84,"[213, 7, 24, 50, 158, 167, 167, 149, 15, 101, 48, 42, 243, 78, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]",bag ( XGB ( n_estimators = 3 ) ),1,0,0.0,1,6,4,1,0.0,11,1,1.0
2,8,7,36,"[250, 20, 167, 50, 84, 218, 10, 13, 86, 233, 86, 148, 212, 197, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","stack ( XGB ( n_estimators = 1 , max_depth = 3 ) ; cv = 2 )",1,0,0.0,3,7,8,2,1.0118967429880286,0,0,0.0
2,8,8,51,"[18, 43, 175, 241, 240, 175, 167, 101, 214, 65, 48, 60, 120, 66, 130, 83, 121, 195, 192, 48, 176, 141, 239, 116, 204, 141, 205, 204, 142, 152, 49, 55, 65, 245, 180, 23, 56, 233, 153, 176, 17, 232, 16, 230, 188, 17, 169, 174, 96, 217, 80]","stack ( XGB ( max_depth = 1 ) , XGB ( n_estimators = 10 , max_depth = 50 ) , KNN ( n_neighbors = 1 ) ; final_estimator = NB )",1,0,0.0,5,9,15,4,6.316623532999074,5,0,0.0
2,8,9,31,"[147, 123, 241, 143, 42, 86, 148, 212, 197, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","stack ( DT ( max_depth = 1 , min_samples_leaf = 10 ) , RF ( n_estimators = 50 , max_depth = 5 ) )",1,0,0.0,4,8,12,4,2.711664833012037,9,0,0.0
2,8,10,57,"[213, 155, 4, 88, 31, 157, 66, 61, 231, 172, 130, 75, 117, 14, 46, 136, 134, 88, 225, 23, 85, 47, 195, 153, 69, 184, 35, 190, 229, 184, 41, 246, 34, 56, 78, 65, 248, 212, 145, 178, 139, 31, 202, 76, 234, 178, 161, 9, 76, 125, 93, 172, 47, 227, 6, 195, 171]",bag ( SVM ( kernel = linear ) ),1,0,0.0,1,6,4,1,0.0,8,1,1.0
2,8,11,87,"[18, 15, 69, 97, 175, 69, 97, 139, 163, 79, 225, 211, 3, 138, 127, 160, 5, 42, 86, 175, 69, 97, 139, 163, 79, 225, 211, 3, 138, 127, 160, 155, 4, 88, 31, 157, 66, 61, 231, 172, 130, 75, 117, 14, 46, 136, 134, 88, 225, 23, 85, 47, 195, 153, 69, 184, 35, 190, 229, 184, 41, 246, 34, 56, 78, 65, 248, 212, 145, 178, 139, 31, 202, 76, 234, 178, 161, 9, 76, 125, 93, 172, 47, 227, 6, 195, 171]","stack ( RF ( max_depth = 2 ) , DT ( criterion = entropy ) , DT ( criterion = gini ) , XGB ( max_depth = 50 ) ; final_estimator = GB )",1,0,0.0,5,10,19,4,6.7336362109926995,10,0,0.0
2,8,12,56,"[213, 158, 88, 31, 157, 66, 61, 231, 172, 130, 75, 117, 14, 46, 136, 134, 88, 225, 23, 85, 47, 195, 153, 69, 184, 35, 190, 229, 184, 41, 246, 34, 56, 78, 65, 248, 212, 145, 178, 139, 31, 202, 76, 234, 178, 161, 9, 76, 125, 93, 172, 47, 227, 6, 195, 171]",bag ( GB ( n_estimators = 2 ) ),1,0,0.0,1,6,4,1,0.0,12,1,1.0
2,8,13,42,"[18, 15, 69, 97, 175, 69, 97, 139, 163, 79, 225, 211, 3, 138, 127, 160, 155, 4, 50, 69, 114, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","stack ( RF ( max_depth = 2 ) , DT ( criterion = entropy ) , DT ( criterion = gini ) , XGB ( max_depth = 50 ) ; cv = 3 )",1,0,0.0,5,10,19,4,6.643407383002341,6,0,0.0
2,8,14,94,"[213, 158, 156, 65, 181, 83, 249, 42, 243, 50, 84, 176, 149, 15, 101, 66, 11, 218, 171, 252, 7, 196, 45, 109, 1, 59, 10, 31, 83, 227, 0, 247, 214, 98, 11, 142, 37, 130, 161, 40, 104, 19, 225, 141, 31, 146, 41, 150, 43, 220, 153, 164, 177, 216, 75, 255, 227, 128, 173, 234, 45, 137, 66, 169, 138, 158, 17, 219, 122, 120, 74, 83, 193, 250, 163, 50, 210, 25, 57, 53, 154, 251, 95, 134, 63, 229, 211, 9, 129, 191, 11, 189, 225, 213]",bag ( GB ( learning_rate = 0.1 ) ),1,0,0.0,1,6,4,1,0.0,11,1,1.0
2,8,15,99,"[213, 158, 139, 194, 163, 50, 84, 176, 10, 13, 86, 233, 83, 44, 179, 33, 13, 232, 123, 8, 167, 207, 166, 87, 245, 213, 90, 239, 27, 60, 232, 23, 211, 3, 144, 227, 138, 71, 169, 116, 130, 196, 184, 196, 51, 172, 146, 183, 66, 190, 236, 226, 7, 81, 14, 223, 0, 12, 155, 56, 83, 16, 192, 110, 203, 233, 76, 77, 225, 111, 46, 90, 124, 132, 45, 47, 90, 158, 135, 250, 158, 6, 232, 189, 16, 179, 36, 63, 0, 152, 43, 115, 135, 8, 142, 211, 105, 15, 62]",bag ( GB ( n_estimators = 3 ) ),1,0,0.0,1,6,4,1,0.0,12,1,1.0
2,8,16,40,"[250, 20, 42, 243, 78, 158, 10, 7, 217, 148, 212, 138, 176, 62, 10, 128, 201, 118, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]",stack ( NB ( var_smoothing = 1e-6 ) ; final_estimator = GB ),1,0,0.0,2,7,6,1,0.2223941569973249,8,0,0.0
2,8,17,71,"[213, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]",bag ( LR ( C = 0.5 ) ),1,0,0.050000000000000044,1,6,4,1,5.865705585994874,7,0,0.0
2,8,18,34,"[213, 158, 158, 112, 27, 13, 86, 233, 86, 148, 212, 197, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","bag ( GB ( n_estimators = 10 , learning_rate = 1.0 ) )",1,0,0.0,2,6,5,1,2.9788682900107233,2,0,0.0
2,8,19,74,"[137, 142, 167, 176, 176, 10, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]","vote ( XGB ( n_estimators = 3 , max_depth = 10 ) )",1,0,0.0,2,7,6,1,0.0,1,1,1.0
2,8,20,78,"[213, 20, 167, 158, 158, 7, 243, 78, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]",bag ( KNN ( n_neighbors = 50 ) ),1,0,0.25,1,6,3,1,0.0,3,1,1.0
2,8,21,78,"[250, 143, 101, 214, 163, 42, 243, 175, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]","stack ( RF ( max_depth = 2 ) , SVM ( kernel = linear ) ; final_estimator = XGB )",1,0,0.050000000000000044,3,8,11,2,4.540101813006913,12,0,0.0
2,8,22,30,"[250, 130, 176, 62, 10, 128, 201, 118, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","stack ( LR ( C = 0.1 , max_iter = 3 ) ; final_estimator = GB )",1,0,0.19999999999999996,3,7,8,2,0.2899019049946219,11,0,0.0
2,8,23,78,"[77, 158, 50, 84, 197, 42, 243, 78, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]","bag ( GB ( n_estimators = 1 , learning_rate = 1.0 ) )",1,0,0.0,2,6,5,1,0.0,4,1,1.0
2,8,24,29,"[137, 142, 167, 176, 176, 201, 118, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","vote ( XGB ( n_estimators = 3 , max_depth = 5 ) )",1,0,0.0,2,7,6,1,0.1881941429892322,1,0,0.0
2,8,25,35,"[236, 53, 62, 10, 128, 10, 13, 86, 233, 86, 148, 212, 197, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","bag ( RF ( n_estimators = 10 , max_depth = 3 ) ; n_estimators = 2 )",1,0,0.0,3,6,7,2,0.2830598979926435,3,0,0.0
2,8,26,76,"[213, 158, 70, 50, 158, 50, 69, 114, 175, 69, 97, 139, 163, 79, 225, 211, 3, 138, 127, 160, 155, 4, 88, 31, 157, 66, 61, 231, 172, 130, 75, 117, 14, 46, 136, 134, 88, 225, 23, 85, 47, 195, 153, 69, 184, 35, 190, 229, 184, 41, 246, 34, 56, 78, 65, 248, 212, 145, 178, 139, 31, 202, 76, 234, 178, 161, 9, 76, 125, 93, 172, 47, 227, 6, 195, 171]",bag ( GB ( n_estimators = 3 ) ),1,0,0.0,1,6,4,1,0.0,4,1,1.0
2,8,27,24,"[213, 69, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","bag ( RF ( n_estimators = 50 , max_depth = 5 ) )",1,0,0.0,2,6,5,1,4.2349976760015124,4,0,0.0
2,8,28,27,"[213, 158, 148, 212, 197, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]",bag ( GB ( n_estimators = 3 ) ),1,0,0.0,1,6,4,1,0.0,8,1,1.0
2,8,29,32,"[213, 158, 199, 69, 114, 50, 87, 158, 50, 69, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]",bag ( GB ( n_estimators = 5 ) ),1,0,0.0,1,6,4,1,0.0,13,1,1.0
2,8,30,73,"[213, 158, 158, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]","bag ( GB ( n_estimators = 3 , learning_rate = 1.0 ) )",1,0,0.0,2,6,5,1,0.0,8,1,1.0
2,8,31,99,"[213, 158, 156, 194, 163, 50, 84, 176, 10, 13, 86, 233, 83, 44, 179, 33, 13, 232, 123, 8, 167, 207, 166, 87, 245, 213, 90, 239, 27, 60, 232, 23, 211, 3, 144, 227, 138, 71, 169, 116, 130, 196, 184, 196, 51, 172, 146, 183, 66, 190, 236, 226, 7, 81, 14, 223, 0, 12, 155, 56, 83, 16, 192, 110, 203, 233, 76, 77, 225, 111, 46, 90, 124, 132, 45, 47, 90, 158, 135, 250, 158, 6, 232, 189, 16, 179, 36, 63, 0, 152, 43, 115, 135, 8, 142, 211, 105, 15, 62]",bag ( GB ( learning_rate = 50 ) ),1,0,0.0,1,6,4,1,0.0,8,1,1.0
2,8,32,29,"[18, 158, 50, 84, 197, 176, 69, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","stack ( NB ( var_smoothing = 1e-9 ) ; final_estimator = LR , cv = 5 )",1,0,0.0,3,7,7,2,0.16416284500155598,13,0,0.0
2,8,33,31,"[213, 97, 48, 50, 62, 10, 128, 201, 118, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]",bag ( DT ( max_depth = 3 ) ),1,0,0.0,1,6,4,1,0.17099167199921794,8,0,0.0
2,8,34,73,"[213, 158, 26, 69, 114, 175, 69, 97, 139, 163, 79, 225, 211, 3, 138, 127, 160, 155, 4, 88, 31, 157, 66, 61, 231, 172, 130, 75, 117, 14, 46, 136, 134, 88, 225, 23, 85, 47, 195, 153, 69, 184, 35, 190, 229, 184, 41, 246, 34, 56, 78, 65, 248, 212, 145, 178, 139, 31, 202, 76, 234, 178, 161, 9, 76, 125, 93, 172, 47, 227, 6, 195, 171]","bag ( GB ( n_estimators = 5 , learning_rate = 50 ) )",1,0,0.0,2,6,5,1,0.0,1,1,1.0
2,8,35,30,"[213, 158, 50, 15, 114, 148, 212, 197, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","bag ( GB ( n_estimators = 5 , learning_rate = 50 ) )",1,0,0.0,2,6,5,1,0.0,1,1,1.0
2,8,36,53,"[18, 196, 43, 175, 241, 240, 175, 241, 143, 101, 214, 65, 48, 60, 120, 66, 130, 83, 121, 195, 192, 48, 176, 141, 239, 116, 204, 141, 205, 204, 142, 152, 49, 55, 65, 245, 180, 23, 56, 233, 153, 176, 17, 232, 16, 230, 188, 17, 169, 174, 96, 217, 80]",stack ( SVM ( kernel = rbf ) ; final_estimator = XGB ),1,0,0.25,2,7,7,1,0.1999891960003879,11,0,0.0
2,8,37,75,"[147, 228, 167, 180, 15, 69, 97, 175, 69, 97, 139, 163, 79, 225, 211, 3, 138, 127, 160, 155, 4, 88, 31, 157, 66, 61, 231, 172, 130, 75, 117, 14, 46, 136, 134, 88, 225, 23, 85, 47, 195, 153, 69, 184, 35, 190, 229, 184, 41, 246, 34, 56, 78, 65, 248, 212, 145, 178, 139, 31, 202, 76, 234, 178, 161, 9, 76, 125, 93, 172, 47, 227, 6, 195, 171]",stack ( XGB ( n_estimators = 5 ) ),1,0,0.0,1,7,5,1,1.2944373139907839,3,0,0.0
2,8,38,78,"[213, 158, 50, 139, 163, 42, 243, 175, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]","bag ( GB ( n_estimators = 2 , learning_rate = 10 ) )",1,0,0.0,2,6,5,1,0.0,1,1,1.0
2,8,39,96,"[68, 158, 148, 181, 214, 65, 181, 83, 249, 42, 243, 50, 84, 176, 149, 15, 101, 66, 11, 218, 171, 252, 7, 196, 45, 109, 1, 59, 10, 31, 83, 227, 0, 247, 214, 98, 11, 142, 37, 130, 161, 40, 104, 19, 225, 141, 31, 146, 41, 150, 43, 220, 153, 164, 177, 216, 75, 255, 227, 128, 173, 234, 45, 137, 66, 169, 138, 158, 17, 219, 122, 120, 74, 83, 193, 250, 163, 50, 210, 25, 57, 53, 154, 251, 95, 134, 63, 229, 211, 9, 129, 191, 11, 189, 225, 213]","bag ( GB ( n_estimators = 2 ) ; n_estimators = 50 , max_features = 0.5 )",1,0,0.0,3,6,7,2,2.983252691992675,13,0,0.0
2,8,40,34,"[213, 158, 50, 148, 181, 158, 26, 69, 114, 148, 212, 197, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","bag ( GB ( n_estimators = 10 , learning_rate = 0.5 ) )",1,0,0.0,2,6,5,1,0.0,8,1,1.0
2,8,41,93,"[21, 214, 65, 181, 83, 249, 42, 243, 50, 84, 176, 149, 15, 101, 66, 11, 218, 171, 252, 7, 196, 45, 109, 1, 59, 10, 31, 83, 227, 0, 247, 214, 98, 11, 142, 37, 130, 161, 40, 104, 19, 225, 141, 31, 146, 41, 150, 43, 220, 153, 164, 177, 216, 75, 255, 227, 128, 173, 234, 45, 137, 66, 169, 138, 158, 17, 219, 122, 120, 74, 83, 193, 250, 163, 50, 210, 25, 57, 53, 154, 251, 95, 134, 63, 229, 211, 9, 129, 191, 11, 189, 225, 213]","bag ( GB ( n_estimators = 2 , learning_rate = 10 ) )",1,0,0.0,2,6,5,1,0.0,1,1,1.0
2,8,42,27,"[213, 143, 148, 212, 197, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]",bag ( XGB ( max_depth = 3 ) ),1,0,0.0,1,6,4,1,0.0,8,1,1.0
2,8,43,81,"[213, 158, 26, 69, 114, 101, 214, 163, 42, 243, 175, 176, 27, 151, 197, 7, 211, 105, 158, 140, 37, 234, 147, 168, 65, 157, 231, 229, 222, 118, 188, 18, 1, 34, 94, 204, 187, 23, 125, 112, 193, 40, 231, 9, 105, 73, 172, 205, 137, 180, 78, 92, 169, 129, 72, 23, 81, 210, 102, 169, 199, 11, 0, 60, 119, 13, 66, 246, 110, 127, 97, 160, 22, 121, 179, 224, 78, 76, 85, 97, 218]","bag ( GB ( n_estimators = 5 , learning_rate = 50 ) )",1,0,0.0,2,6,5,1,0.0,8,1,1.0
2,8,44,30,"[213, 158, 10, 148, 212, 128, 201, 118, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]",bag ( GB ( n_estimators = 10 ) ),1,0,0.0,1,6,4,1,0.0,1,1,1.0
2,8,45,37,"[139, 10, 7, 217, 7, 217, 148, 212, 138, 176, 62, 10, 128, 201, 118, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]",stack ( XGB ( max_depth = 2 ) ),1,0,0.0,1,7,5,1,5.467094425999676,8,0,0.0
2,8,46,28,"[213, 158, 86, 148, 212, 197, 254, 5, 123, 160, 187, 52, 200, 44, 66, 5, 36, 58, 221, 19, 32, 103, 52, 220, 11, 182, 164, 191]","bag ( GB ( n_estimators = 10 , learning_rate = 1.0 ) )",1,0,0.0,2,6,5,1,2.796394813005463,1,0,0.0
